# Next line contains the total soma count (includes inactive):
24876
# Next line contains the total synapse count:
369913
# Next line contains the number of cycles:
1000
#Cycle number <space> Init Synapse Id <space> Axonal soma ID <space> Dendritic soma ID <space> Runsim Synapse Id <space> Weight before <space> Weight after
#Cycle InitSynapseId AxonalSoma DendriticSoma RunSimSynapseId WeightBefore WeightAfter
30 74674 19649 8 205258 200 1970
30 74675 19649 10 205259 200 1950
30 59916 9976 10 113165 200 1940
30 70272 19681 5 205542 1970 1990
30 70269 19681 6 205543 200 1970
30 70273 19681 7 205544 1970 1990
30 70274 19681 9 205545 1970 1990
30 70270 19681 10 205546 200 1950
30 70271 19681 1 205551 1980 1990
30 70267 19681 2 205552 200 1980
30 70268 19681 4 205553 200 1980
30 74808 19682 9 205558 1970 1990
30 74807 19682 3 205559 1970 1990
30 3418 16103 9 173496 1980 1990
30 74805 19682 6 205560 200 1970
30 74806 19682 10 205561 200 1950
30 74802 19682 0 205562 200 1970
30 74803 19682 2 205563 200 1980
30 74804 19682 4 205564 200 1980
30 77115 19683 9 205571 1970 1990
30 77113 19683 5 205572 1970 1990
30 77114 19683 7 205573 1970 1990
30 55159 8879 4 97150 200 1950
30 70387 19708 3 205786 1970 1990
30 70388 19708 9 205787 1970 1990
30 70386 19708 10 205788 200 1950
30 70384 19708 2 205791 200 1980
30 70385 19708 4 205792 200 1980
30 46580 10003 0 113526 200 1970
30 30565 19825 2 206804 200 1970
30 30569 19825 3 206805 1970 1990
30 30566 19825 4 206806 200 1970
30 30570 19825 7 206807 1970 1990
30 30567 19825 8 206808 200 1970
30 30571 19825 9 206815 1980 1990
30 30568 19825 10 206816 200 1970
30 5715 16104 0 173497 200 1950
30 35103 19826 0 206819 200 1950
30 35104 19826 2 206820 200 1970
30 35108 19826 3 206821 1970 1990
30 35109 19826 5 206822 1970 1990
30 35105 19826 6 206823 200 1970
30 35110 19826 7 206824 1970 1990
30 35106 19826 8 206825 200 1970
30 35107 19826 10 206830 200 1970
30 55163 8879 9 97151 1950 1990
30 21794 19855 1 207070 1970 1990
30 21791 19855 2 207071 200 1970
30 21795 19855 3 207072 1970 1990
30 21792 19855 6 207073 200 1970
30 21793 19855 8 207074 200 1970
30 21796 19855 9 207079 1980 1990
30 46585 10003 1 113527 1980 1990
30 35257 19858 0 207111 200 1950
30 35259 19858 1 207112 1970 1990
30 35260 19858 3 207113 1970 1990
30 35258 19858 4 207114 200 1970
30 35261 19858 5 207115 1970 1990
30 5719 16104 3 173498 1970 1990
30 35262 19858 9 207120 1980 1990
30 31062 1210 0 9253 200 1940
30 5716 16104 6 173499 200 1970
30 30795 4282 3 42337 1980 1990
30 5720 16104 7 173500 1970 1990
30 55160 8879 10 97152 200 1940
30 5717 16104 8 173501 200 1970
30 59661 8880 5 97154 1940 1990
30 79082 6173 3 62709 1950 1990
30 5718 16104 1 173510 1980 1990
30 46581 10003 2 113528 200 1980
30 5721 16104 9 173511 1980 1990
30 46582 10003 4 113529 200 1980
30 64190 12044 2 137427 200 1950
30 46586 10003 5 113530 1980 1990
30 21925 19887 0 207377 200 1940
30 64191 12044 4 137428 200 1950
30 21929 19887 3 207378 1950 1990
30 21926 19887 4 207379 200 1950
30 21927 19887 6 207380 200 1950
30 68600 12045 3 137429 1950 1990
30 21930 19887 7 207381 1950 1990
30 30792 4282 4 42338 200 1980
30 68601 12045 5 137430 1950 1990
30 68602 12045 9 137431 1950 1990
30 68599 12045 1 137434 1950 1990
30 68598 12045 8 137435 200 1950
30 59654 8880 0 97182 200 1940
30 50931 12074 3 137661 1970 1990
30 50927 12074 6 137662 200 1970
30 59655 8880 2 97183 200 1950
30 50930 12074 1 137673 1980 1990
30 59660 8880 3 97184 1950 1990
30 50926 12074 2 137674 200 1980
30 50928 12074 8 137675 200 1980
30 50932 12074 9 137676 1980 1990
30 59656 8880 4 97185 200 1950
30 46583 10003 8 113531 200 1980
30 50929 12074 10 137677 200 1970
30 31063 1210 2 9254 200 1950
30 64310 12077 3 137711 1970 1990
30 64311 12077 5 137712 1970 1990
30 64312 12077 7 137713 1970 1990
30 64309 12077 1 137722 1980 1990
30 64308 12077 2 137723 200 1980
30 30796 4282 5 42340 1980 1990
30 64409 12109 7 137980 1970 1990
30 64410 12109 9 137981 1970 1990
30 30793 4282 8 42341 200 1980
30 64404 12109 0 137990 200 1970
30 30797 4282 9 42342 1980 1990
30 64408 12109 1 137991 1980 1990
30 64405 12109 2 137992 200 1980
30 64406 12109 4 137993 200 1980
30 35359 4283 0 42348 200 1970
30 35362 4283 1 42349 1980 1990
30 35363 4283 3 42350 1980 1990
30 35360 4283 4 42351 200 1980
30 35364 4283 5 42352 1980 1990
30 35365 4283 7 42354 1980 1990
30 35361 4283 8 42355 200 1980
30 35366 4283 9 42356 1980 1990
30 31067 1210 3 9255 1950 1990
30 26454 4313 1 42679 1980 1990
30 26455 4313 3 42680 1980 1990
30 26451 4313 4 42681 200 1980
30 26452 4313 6 42682 200 1980
30 26456 4313 5 42683 1980 1990
30 26457 4313 7 42684 1980 1990
30 26453 4313 8 42685 200 1980
30 79083 6173 7 62710 1950 1990
30 26458 4313 9 42686 1980 1990
30 30922 4314 0 42694 200 1970
30 50502 16114 1 173643 1970 1990
30 30928 4314 1 42695 1980 1990
30 30923 4314 2 42696 200 1980
30 30924 4314 4 42697 200 1980
30 30925 4314 6 42698 200 1980
30 30929 4314 5 42701 1980 1990
30 30930 4314 7 42702 1980 1990
30 30926 4314 8 42703 200 1980
30 30927 4314 10 42704 200 1970
30 35504 4315 1 42718 1980 1990
30 35501 4315 4 42719 200 1980
30 35505 4315 5 42720 1980 1990
30 35502 4315 6 42721 200 1980
30 35506 4315 7 42722 1980 1990
30 35507 4315 9 42723 1980 1990
30 35503 4315 10 42724 200 1970
30 31066 1210 1 9256 1970 1990
30 81751 4388 3 43523 1950 1990
30 81752 4388 5 43524 1950 1990
30 21928 19887 10 207388 200 1940
30 81753 4388 7 43525 1950 1990
30 81754 4388 9 43526 1970 1990
30 83827 4389 3 43527 1950 1990
30 83828 4389 5 43528 1950 1990
30 83829 4389 7 43529 1950 1990
30 83830 4389 9 43530 1970 1990
30 50498 16114 2 173644 200 1970
30 77733 4419 1 43856 1980 1990
30 77734 4419 3 43857 1980 1990
30 77735 4419 5 43858 1980 1990
30 77736 4419 7 43859 1980 1990
30 77737 4419 9 43860 1980 1990
30 79768 4420 1 43861 1980 1990
30 79769 4420 3 43862 1980 1990
30 59657 8880 6 97186 200 1950
30 79770 4420 9 43863 1980 1990
30 46584 10003 10 113532 200 1970
30 81814 4421 3 43865 1950 1990
30 81815 4421 5 43866 1950 1990
30 81816 4421 9 43867 1970 1990
30 83877 4422 1 43869 1980 1990
30 83878 4422 5 43870 1980 1990
30 26377 19888 1 207391 1970 1990
30 83879 4422 7 43871 1980 1990
30 26374 19888 2 207392 200 1970
30 79084 6173 9 62711 1950 1990
30 85926 4423 1 43873 1980 1990
30 85927 4423 5 43874 1980 1990
30 85928 4423 7 43875 1980 1990
30 50503 16114 3 173645 1970 1990
30 77796 4451 1 44208 1980 1990
30 77797 4451 5 44209 1980 1990
30 77798 4451 9 44210 1980 1990
30 79824 4452 1 44211 1950 1990
30 79825 4452 5 44212 1950 1990
30 79826 4452 7 44213 1950 1990
30 79827 4452 9 44214 1970 1990
30 83936 4453 1 44216 1980 1990
30 83937 4453 3 44217 1980 1990
30 83938 4453 9 44218 1980 1990
30 51092 10004 5 113533 1970 1990
30 77861 4482 1 44526 1980 1990
30 77862 4482 3 44527 1980 1990
30 77863 4482 7 44528 1980 1990
30 79885 4483 5 44529 1980 1990
30 79886 4483 7 44530 1980 1990
30 26378 19888 3 207393 1970 1990
30 81930 4484 3 44531 1980 1990
30 81931 4484 7 44532 1980 1990
30 83993 4485 1 44533 1980 1990
30 83994 4485 3 44534 1980 1990
30 83995 4485 5 44535 1980 1990
30 83996 4485 7 44536 1980 1990
30 83997 4485 9 44537 1980 1990
30 50504 16114 5 173646 1970 1990
30 5241 4559 0 45289 200 1970
30 5247 4559 3 45290 1980 1990
30 5242 4559 4 45291 200 1980
30 5248 4559 5 45292 1980 1990
30 5243 4559 6 45293 200 1980
30 5244 4559 8 45294 200 1980
30 5245 4559 10 45295 200 1970
30 5246 4559 1 45296 1980 1990
30 5249 4559 7 45297 1980 1990
30 5250 4559 9 45298 1980 1990
30 51093 10004 7 113534 1970 1990
30 5379 4588 3 45622 1980 1990
30 5380 4588 5 45623 1980 1990
30 5377 4588 6 45624 200 1980
30 5378 4588 1 45625 1980 1990
30 5381 4588 7 45626 1980 1990
30 5382 4588 9 45627 1980 1990
30 9972 4589 0 45640 200 1970
30 9973 4589 2 45641 200 1980
30 9976 4589 3 45642 1980 1990
30 9974 4589 4 45643 200 1980
30 9977 4589 5 45644 1980 1990
30 9975 4589 8 45645 200 1980
30 9978 4589 9 45646 1980 1990
30 50499 16114 6 173647 200 1970
30 1078 4620 0 45964 200 1970
30 1079 4620 2 45965 200 1980
30 1080 4620 8 45966 200 1980
30 1081 4620 10 45967 200 1970
30 5508 4621 0 45984 200 1940
30 5509 4621 2 45985 200 1950
30 5510 4621 4 45986 200 1950
30 5511 4621 6 45987 200 1950
30 5512 4621 10 45988 200 1940
30 5513 4621 1 45989 1970 1990
30 5514 4621 9 45990 1970 1990
30 51087 10004 0 113550 200 1970
30 14595 4623 0 46019 200 1970
30 14596 4623 2 46020 200 1980
30 14597 4623 4 46021 200 1980
30 14599 4623 5 46022 1980 1990
30 14598 4623 6 46023 200 1980
30 14600 4623 7 46024 1980 1990
30 14601 4623 9 46025 1980 1990
30 26375 19888 4 207394 200 1970
30 10260 4654 0 46341 200 1970
30 10261 4654 2 46342 200 1980
30 10265 4654 3 46343 1980 1990
30 10262 4654 6 46344 200 1980
30 10266 4654 7 46345 1980 1990
30 10263 4654 8 46346 200 1980
30 10264 4654 1 46347 1980 1990
30 50505 16114 7 173648 1970 1990
30 59403 4662 2 46480 200 1980
30 59407 4662 3 46481 1980 1990
30 59404 4662 4 46482 200 1980
30 59408 4662 7 46483 1980 1990
30 59409 4662 9 46484 1980 1990
30 59658 8880 8 97187 200 1950
30 59405 4662 8 46485 200 1980
30 59406 4662 10 46486 200 1970
30 51088 10004 2 113551 200 1980
30 46115 4690 1 46764 1980 1990
30 46112 4690 6 46765 200 1980
30 46116 4690 7 46766 1980 1990
30 46113 4690 8 46767 200 1980
30 46114 4690 10 46768 200 1970
30 26379 19888 5 207395 1970 1990
30 59543 4692 1 46802 1980 1990
30 59539 4692 4 46803 200 1980
30 59540 4692 6 46804 200 1980
30 59544 4692 7 46805 1980 1990
30 59541 4692 8 46806 200 1980
30 59537 4692 0 46807 200 1970
30 59538 4692 2 46808 200 1980
30 59542 4692 10 46809 200 1970
30 64407 12109 8 137994 200 1980
30 50721 4719 1 47075 1950 1990
30 50722 4719 3 47076 1950 1990
30 50718 4719 6 47077 200 1950
30 50723 4719 7 47078 1950 1990
30 16194 12313 6 139710 200 1950
30 51089 10004 4 113552 200 1980
30 16198 12313 9 139711 1950 1990
30 51090 10004 6 113553 200 1980
30 31068 1210 5 9257 1970 1990
30 51094 10004 9 113554 1980 1990
30 26376 19888 8 207396 200 1970
30 51091 10004 10 113555 200 1970
30 26380 19888 9 207403 1980 1990
30 88676 10015 1 113680 1980 1990
30 30823 19889 2 207406 200 1940
30 88677 10015 9 113681 1980 1990
30 50500 16114 8 173649 200 1970
30 30826 19889 5 207407 1940 1990
30 30824 19889 6 207408 200 1940
30 30825 19889 10 207412 200 1940
30 35399 19890 1 207413 1970 1990
30 35400 19890 3 207414 1970 1990
30 35401 19890 5 207415 1970 1990
30 50719 4719 8 47079 200 1950
30 35397 19890 6 207416 200 1970
30 50720 4719 10 47080 200 1950
30 16195 12313 10 139712 200 1940
30 55194 4720 1 47090 1950 1990
30 31064 1210 6 9258 200 1970
30 55190 4720 2 47091 200 1950
30 79081 6173 1 62712 1970 1990
30 55195 4720 3 47092 1950 1990
30 55191 4720 4 47093 200 1950
30 81140 6174 1 62713 1980 1990
30 55196 4720 5 47094 1950 1990
30 55192 4720 6 47095 200 1950
30 55197 4720 7 47096 1950 1990
30 55193 4720 8 47097 200 1950
30 59683 4721 4 47112 200 1980
30 59686 4721 5 47113 1980 1990
30 59684 4721 6 47114 200 1980
30 59687 4721 7 47115 1980 1990
30 59688 4721 9 47116 1980 1990
30 59682 4721 2 47117 200 1980
30 59685 4721 8 47118 200 1980
30 35402 19890 7 207417 1970 1990
30 64095 4722 1 47133 1980 1990
30 64096 4722 3 47134 1980 1990
30 64093 4722 4 47135 200 1980
30 64097 4722 5 47136 1980 1990
30 64092 4722 0 47137 200 1970
30 64094 4722 10 47138 200 1970
30 31069 1210 7 9259 1970 1990
30 46349 4750 1 47404 1980 1990
30 46345 4750 2 47405 200 1980
30 46346 4750 4 47406 200 1980
30 46347 4750 6 47407 200 1980
30 46350 4750 9 47408 1980 1990
30 46344 4750 0 47409 200 1970
30 83178 6175 3 62714 1980 1990
30 46348 4750 10 47410 200 1970
30 50506 16114 9 173650 1970 1990
30 50828 4751 3 47424 1980 1990
30 50825 4751 4 47425 200 1980
30 50829 4751 5 47426 1980 1990
30 50826 4751 6 47427 200 1980
30 50827 4751 8 47428 200 1980
30 50830 4751 9 47429 1980 1990
30 35398 19890 8 207418 200 1970
30 55304 4752 1 47439 1950 1990
30 55305 4752 3 47440 1950 1990
30 55300 4752 4 47441 200 1950
30 55306 4752 5 47442 1950 1990
30 55301 4752 6 47443 200 1950
30 55307 4752 7 47444 1950 1990
30 31070 1210 9 9260 1970 1990
30 55302 4752 8 47445 200 1950
30 55308 4752 9 47446 1950 1990
30 55299 4752 2 47447 200 1970
30 88741 10045 7 114075 1970 1990
30 55303 4752 10 47448 200 1950
30 88738 10045 1 114076 1980 1990
30 59816 4753 3 47459 1980 1990
30 59813 4753 4 47460 200 1980
30 88739 10045 3 114077 1980 1990
30 59817 4753 5 47461 1980 1990
30 59814 4753 6 47462 200 1980
30 59818 4753 7 47463 1980 1990
30 88740 10045 5 114078 1980 1990
30 88742 10045 9 114079 1980 1990
30 90778 10046 1 114080 1980 1990
30 59811 4753 0 47465 200 1970
30 86792 10075 7 114505 1980 1990
30 86791 10075 1 114506 1980 1990
30 86793 10075 9 114507 1980 1990
30 59812 4753 2 47466 200 1980
30 92820 10078 3 114516 1980 1990
30 92821 10078 5 114517 1980 1990
30 92822 10078 9 114518 1980 1990
30 59815 4753 10 47467 200 1970
30 64242 4754 1 47479 1980 1990
30 31065 1210 10 9261 200 1950
30 64243 4754 3 47480 1980 1990
30 64239 4754 6 47481 200 1980
30 64244 4754 7 47482 1980 1990
30 64245 4754 9 47483 1980 1990
30 64237 4754 0 47484 200 1970
30 64238 4754 2 47485 200 1980
30 64240 4754 8 47486 200 1980
30 64241 4754 10 47487 200 1970
30 59662 8880 9 97188 1950 1990
30 50983 4783 1 47757 1980 1990
30 50984 4783 3 47758 1980 1990
30 50980 4783 4 47759 200 1980
30 50985 4783 5 47760 1980 1990
30 50981 4783 6 47761 200 1980
30 50986 4783 7 47762 1980 1990
30 50978 4783 0 47763 200 1970
30 50979 4783 2 47764 200 1980
30 50982 4783 10 47765 200 1970
30 17309 10483 2 120054 200 1970
30 59947 4785 3 47794 1980 1990
30 59948 4785 5 47795 1980 1990
30 59945 4785 6 47796 200 1980
30 59949 4785 7 47797 1980 1990
30 59950 4785 9 47798 1980 1990
30 59944 4785 2 47799 200 1980
30 59946 4785 10 47800 200 1970
30 83179 6175 7 62715 1980 1990
30 92720 4827 9 48242 1980 1990
30 92719 4827 1 48243 1980 1990
30 50501 16114 10 173659 200 1970
30 88757 4856 3 48587 1950 1990
30 88758 4856 7 48588 1950 1990
30 88759 4856 9 48589 1950 1990
30 88756 4856 1 48590 1970 1990
30 90795 4857 3 48591 1950 1990
30 90796 4857 7 48592 1950 1990
30 90797 4857 9 48593 1950 1990
30 39930 19891 0 207425 200 1950
30 92776 4858 3 48594 1980 1990
30 92777 4858 5 48595 1980 1990
30 92778 4858 7 48596 1980 1990
30 92779 4858 9 48597 1980 1990
30 92775 4858 1 48598 1980 1990
30 17312 10483 3 120065 1980 1990
30 94770 4859 3 48599 1980 1990
30 94771 4859 5 48600 1980 1990
30 94772 4859 7 48601 1980 1990
30 94769 4859 1 48602 1980 1990
30 77155 6204 5 63038 1950 1990
30 90866 4886 3 48906 1980 1990
30 90867 4886 5 48907 1980 1990
30 54970 16115 1 173660 1970 1990
30 90868 4886 9 48908 1980 1990
30 90865 4886 1 48909 1980 1990
30 92838 4887 3 48910 1980 1990
30 92839 4887 7 48911 1980 1990
30 92840 4887 9 48912 1980 1990
30 92837 4887 1 48913 1980 1990
30 94829 4888 5 48914 1980 1990
30 39935 19891 1 207426 1970 1990
30 94830 4888 7 48915 1980 1990
30 94831 4888 9 48916 1980 1990
30 94828 4888 1 48917 1980 1990
30 39936 19891 3 207427 1970 1990
30 90922 4912 3 49174 1980 1990
30 90923 4912 5 49175 1980 1990
30 90924 4912 7 49176 1980 1990
30 92890 4913 1 49177 1980 1990
30 92891 4913 3 49178 1980 1990
30 35671 1211 1 9276 1980 1990
30 35666 1211 2 9277 200 1980
30 79086 5121 3 51491 1980 1990
30 79087 5121 7 51492 1980 1990
30 79088 5121 9 51493 1980 1990
30 35667 1211 4 9278 200 1980
30 54966 16115 2 173661 200 1970
30 79085 5121 1 51494 1980 1990
30 54967 16115 6 173662 200 1970
30 77159 5152 3 51840 1980 1990
30 77160 5152 5 51841 1980 1990
30 54971 16115 7 173663 1970 1990
30 77161 5152 7 51842 1980 1990
30 77162 5152 9 51843 1980 1990
30 77158 5152 1 51844 1980 1990
30 54968 16115 8 173664 200 1970
30 39931 19891 4 207428 200 1970
30 21746 5295 0 53295 200 1970
30 21751 5295 1 53296 1980 1990
30 21747 5295 2 53297 200 1980
30 21752 5295 3 53298 1980 1990
30 21748 5295 4 53299 200 1980
30 21749 5295 6 53300 200 1980
30 21753 5295 5 53301 1980 1990
30 21750 5295 10 53302 200 1970
30 59659 8880 10 97189 200 1940
30 17457 5324 1 53606 1980 1990
30 17458 5324 3 53607 1980 1990
30 17453 5324 4 53608 200 1980
30 17459 5324 5 53609 1980 1990
30 17454 5324 6 53610 200 1980
30 16192 12313 0 139717 200 1940
30 17460 5324 7 53612 1980 1990
30 17455 5324 8 53613 200 1980
30 17456 5324 10 53614 200 1970
30 54972 16115 9 173665 1970 1990
30 21889 5325 0 53624 200 1970
30 21893 5325 1 53625 1980 1990
30 21890 5325 2 53626 200 1980
30 21891 5325 6 53627 200 1980
30 21894 5325 5 53628 1980 1990
30 21895 5325 7 53629 1980 1990
30 21892 5325 8 53630 200 1980
30 21896 5325 9 53631 1980 1990
30 30786 5326 0 53642 200 1970
30 30788 5326 1 53643 1980 1990
30 30787 5326 2 53644 200 1980
30 30789 5326 5 53645 1980 1990
30 30790 5326 7 53646 1980 1990
30 30791 5326 9 53647 1980 1990
30 35350 5327 0 53654 200 1970
30 35355 5327 3 53655 1980 1990
30 35351 5327 4 53656 200 1980
30 35672 1211 5 9279 1980 1990
30 35356 5327 5 53657 1980 1990
30 35352 5327 6 53658 200 1980
30 16193 12313 2 139718 200 1950
30 35357 5327 7 53661 1980 1990
30 35353 5327 8 53662 200 1980
30 35358 5327 9 53663 1980 1990
30 35354 5327 10 53664 200 1970
30 39932 19891 6 207429 200 1970
30 39937 19891 7 207430 1970 1990
30 17310 10483 4 120066 200 1980
30 39933 19891 8 207431 200 1970
30 17313 10483 5 120067 1980 1990
30 39938 19891 9 207434 1980 1990
30 77156 6204 7 63039 1950 1990
30 39934 19891 10 207435 200 1970
30 64075 8881 5 97192 1950 1990
30 30961 19919 0 207654 200 1940
30 35668 1211 6 9280 200 1980
30 30965 19919 1 207655 1950 1990
30 30966 19919 3 207656 1950 1990
30 30962 19919 4 207657 200 1950
30 30967 19919 5 207658 1950 1990
30 30968 19919 7 207659 1950 1990
30 30963 19919 8 207660 200 1950
30 30969 19919 9 207661 1950 1990
30 30964 19919 10 207669 200 1940
30 17314 10483 7 120068 1980 1990
30 35527 19920 0 207672 200 1940
30 35533 19920 1 207673 1950 1990
30 35528 19920 2 207674 200 1950
30 35529 19920 4 207675 200 1950
30 35530 19920 6 207676 200 1950
30 35534 19920 7 207677 1950 1990
30 35531 19920 8 207678 200 1950
30 35535 19920 9 207679 1950 1990
30 35532 19920 10 207682 200 1940
30 40077 19921 0 207685 200 1950
30 40081 19921 3 207686 1970 1990
30 40078 19921 4 207687 200 1970
30 40082 19921 5 207688 1970 1990
30 40079 19921 6 207689 200 1970
30 35669 1211 8 9281 200 1980
30 40083 19921 7 207690 1970 1990
30 40080 19921 8 207691 200 1970
30 35670 1211 10 9282 200 1970
30 44576 19922 1 207696 1970 1990
30 17865 1236 0 9509 200 1970
30 17311 10483 8 120069 200 1980
30 17866 1236 2 9510 200 1980
30 77157 6204 9 63040 1950 1990
30 17870 1236 5 9511 1980 1990
30 17867 1236 6 9512 200 1980
30 17871 1236 7 9513 1980 1990
30 17868 1236 8 9514 200 1980
30 17869 1236 10 9515 200 1970
30 22290 1237 0 9525 200 1970
30 22291 1237 4 9526 200 1980
30 16196 12313 3 139719 1950 1990
30 22294 1237 3 9527 1980 1990
30 22295 1237 5 9528 1980 1990
30 22292 1237 6 9529 200 1980
30 22296 1237 7 9530 1980 1990
30 22293 1237 8 9531 200 1980
30 22297 1237 9 9532 1980 1990
30 44575 19922 2 207697 200 1970
30 31207 1239 2 9556 200 1980
30 31208 1239 4 9557 200 1980
30 31211 1239 3 9559 1980 1990
30 31209 1239 6 9560 200 1980
30 31210 1239 10 9561 200 1970
30 77154 6204 1 63041 1970 1990
30 35803 1240 1 9572 1980 1990
30 35801 1240 2 9573 200 1980
30 35804 1240 3 9574 1980 1990
30 35805 1240 5 9575 1980 1990
30 35806 1240 9 9576 1980 1990
30 35802 1240 10 9577 200 1970
30 16197 12313 5 139720 1950 1990
30 31330 1267 3 9875 1980 1990
30 31325 1267 4 9876 200 1980
30 31329 1267 1 9877 1980 1990
30 31331 1267 5 9878 1980 1990
30 31326 1267 6 9879 200 1980
30 31327 1267 8 9880 200 1980
30 31332 1267 9 9881 1980 1990
30 31328 1267 10 9882 200 1970
30 75699 1276 7 10025 1980 1990
30 77746 1277 1 10026 1980 1990
30 17315 10483 9 120074 1980 1990
30 77747 1277 3 10027 1980 1990
30 77748 1277 9 10028 1980 1990
30 79780 1278 1 10030 1980 1990
30 79781 1278 3 10031 1980 1990
30 79782 1278 7 10032 1980 1990
30 79783 1278 9 10033 1980 1990
30 64070 8881 0 97209 200 1940
30 81824 1279 5 10034 1980 1990
30 81825 1279 7 10035 1980 1990
30 81826 1279 9 10036 1980 1990
30 20516 12314 9 139722 1970 1990
30 75759 1307 5 10347 1980 1990
